#_____________ QUERY RESULTS SUMMARY ___________________________________
#        STATION: PSNM
#     START TIME: 2007-12-09 00:00:00 UTC
#       END TIME: 2024-05-31 22:00:00 UTC
#     NMDB TABLE: 1 hour validated
#      DATA TYPE: corr_for_pressure(1HCOR_P)
#      AVERAGING: Yes / 2 hours
#   ORIGINAL RES: 60 min
#_______________________________________________________________________
#
# Timestamps always correspond to the beginning of the time interval 
#_______________________________________________________________________
#
# ____________________________________________________________________________________________________
#|                                                                                                    |
#| Data retrieved via NMDB are the property of the individual data providers. These data are free for |
#| non commercial use to within the restriction imposed by the providers. If you use such data for    |
#| your research or applications, please acknowledge the origin by a sentence like 'We acknowledge    |
#| the NMDB database (www.nmdb.eu) founded under the European Union's FP7 programme (contract no. 213 |
#| 007), and the PIs of individual neutron monitors at: Doi Inthanon (Princess Sirindhorn NM) (Mahido |
#| l University, Chulalongkorn University, and Ubon Rajathanee University, Thailand)                  |
#|____________________________________________________________________________________________________|
#
  start_date_time   1HCOR_P
2017-09-20 14:00:00;615.335
2017-09-20 16:00:00;615.449
2017-09-20 18:00:00;615.801
2017-09-20 20:00:00;616.177
2017-09-20 22:00:00;614.969
2017-09-21 00:00:00;614.081
2017-09-21 02:00:00;613.992
2017-09-21 04:00:00;615.972
2017-09-21 06:00:00;615.287
2017-09-21 08:00:00;615.745
2017-09-21 10:00:00;614.831
2017-09-21 12:00:00;614.880
2017-09-21 14:00:00;615.352
2017-09-21 16:00:00;614.053
2017-09-21 18:00:00;616.014
2017-09-21 20:00:00;615.741
2017-09-21 22:00:00;616.008
2017-09-22 00:00:00;615.683
2017-09-22 02:00:00;615.524
2017-09-22 04:00:00;616.630
2017-09-22 06:00:00;617.394
2017-09-22 08:00:00;616.957
2017-09-22 10:00:00;617.190
2017-09-22 12:00:00;616.571
2017-09-22 14:00:00;616.654
2017-09-22 16:00:00;616.947
2017-09-22 18:00:00;618.202
2017-09-22 20:00:00;617.131
2017-09-22 22:00:00;618.596
2017-09-23 00:00:00;616.609
2017-09-23 02:00:00;618.234
2017-09-23 04:00:00;616.734
2017-09-23 06:00:00;617.268
2017-09-23 08:00:00;617.333
2017-09-23 10:00:00;617.836
2017-09-23 12:00:00;617.518
2017-09-23 14:00:00;618.144
2017-09-23 16:00:00;616.802
2017-09-23 18:00:00;618.573
2017-09-23 20:00:00;618.182
2017-09-23 22:00:00;617.871
2017-09-24 00:00:00;617.026
2017-09-24 02:00:00;617.574
2017-09-24 04:00:00;617.859
2017-09-24 06:00:00;618.794
2017-09-24 08:00:00;619.197
2017-09-24 10:00:00;618.213
2017-09-24 12:00:00;618.791
2017-09-24 14:00:00;617.905
2017-09-24 16:00:00;617.576
2017-09-24 18:00:00;615.843
2017-09-24 20:00:00;617.284
2017-09-24 22:00:00;617.896
2017-09-25 00:00:00;616.725
2017-09-25 02:00:00;616.044
2017-09-25 04:00:00;618.817
2017-09-25 06:00:00;618.809
2017-09-25 08:00:00;618.540
2017-09-25 10:00:00;617.141
2017-09-25 12:00:00;616.471
2017-09-25 14:00:00;615.935
2017-09-25 16:00:00;615.676
2017-09-25 18:00:00;616.995
2017-09-25 20:00:00;616.023
2017-09-25 22:00:00;615.903
2017-09-26 00:00:00;616.017
2017-09-26 02:00:00;616.234
2017-09-26 04:00:00;616.447
2017-09-26 06:00:00;616.996
2017-09-26 08:00:00;615.637
2017-09-26 10:00:00;615.482
2017-09-26 12:00:00;613.047
2017-09-26 14:00:00;613.426
2017-09-26 16:00:00;612.803
2017-09-26 18:00:00;612.833
2017-09-26 20:00:00;614.241
2017-09-26 22:00:00;614.009
2017-09-27 00:00:00;614.805
2017-09-27 02:00:00;616.020
2017-09-27 04:00:00;615.169
2017-09-27 06:00:00;615.116
2017-09-27 08:00:00;614.551
2017-09-27 10:00:00;614.830
2017-09-27 12:00:00;615.801
2017-09-27 14:00:00;616.889
2017-09-27 16:00:00;618.080
2017-09-27 18:00:00;616.518
2017-09-27 20:00:00;616.599
2017-09-27 22:00:00;617.965
2017-09-28 00:00:00;617.691
2017-09-28 02:00:00;617.480
2017-09-28 04:00:00;618.047
2017-09-28 06:00:00;617.937
2017-09-28 08:00:00;617.331
2017-09-28 10:00:00;616.588
2017-09-28 12:00:00;614.572
2017-09-28 14:00:00;614.482
2017-09-28 16:00:00;615.490
2017-09-28 18:00:00;614.877
2017-09-28 20:00:00;616.272
2017-09-28 22:00:00;616.795
2017-09-29 00:00:00;616.911
2017-09-29 02:00:00;615.973
2017-09-29 04:00:00;615.854
2017-09-29 06:00:00;616.469
2017-09-29 08:00:00;614.349
2017-09-29 10:00:00;614.410
2017-09-29 12:00:00;614.462
2017-09-29 14:00:00;614.299
2017-09-29 16:00:00;614.987
2017-09-29 18:00:00;615.050
2017-09-29 20:00:00;617.038
2017-09-29 22:00:00;617.424
2017-09-30 00:00:00;616.501
2017-09-30 02:00:00;616.407
2017-09-30 04:00:00;614.389
2017-09-30 06:00:00;615.608
2017-09-30 08:00:00;615.914
2017-09-30 10:00:00;615.955
2017-09-30 12:00:00;616.125
2017-09-30 14:00:00;615.978
2017-09-30 16:00:00;617.588
2017-09-30 18:00:00;617.352
2017-09-30 20:00:00;616.027
2017-09-30 22:00:00;615.265
2017-10-01 00:00:00;616.628
2017-10-01 02:00:00;615.098
2017-10-01 04:00:00;615.341
2017-10-01 06:00:00;615.629
2017-10-01 08:00:00;617.293
2017-10-01 10:00:00;616.633
2017-10-01 12:00:00;616.561
2017-10-01 14:00:00;616.833
2017-10-01 16:00:00;616.411
2017-10-01 18:00:00;616.840
2017-10-01 20:00:00;617.227
2017-10-01 22:00:00;618.056
2017-10-02 00:00:00;618.482
2017-10-02 02:00:00;617.736
2017-10-02 04:00:00;617.535
2017-10-02 06:00:00;617.509
2017-10-02 08:00:00;616.662
2017-10-02 10:00:00;616.724
2017-10-02 12:00:00;616.967
2017-10-02 14:00:00;616.212
2017-10-02 16:00:00;616.737
2017-10-02 18:00:00;615.924
2017-10-02 20:00:00;617.725
2017-10-02 22:00:00;618.772
2017-10-03 00:00:00;618.901
2017-10-03 02:00:00;618.467
2017-10-03 04:00:00;616.390
2017-10-03 06:00:00;617.977
2017-10-03 08:00:00;617.112
2017-10-03 10:00:00;616.351
2017-10-03 12:00:00;615.435
2017-10-03 14:00:00;614.579
2017-10-03 16:00:00;614.286
2017-10-03 18:00:00;613.643
2017-10-03 20:00:00;614.266
2017-10-03 22:00:00;615.256
2017-10-04 00:00:00;614.663
2017-10-04 02:00:00;615.385
2017-10-04 04:00:00;616.841
2017-10-04 06:00:00;614.931
2017-10-04 08:00:00;615.974
2017-10-04 10:00:00;614.282
2017-10-04 12:00:00;612.610
2017-10-04 14:00:00;612.791
2017-10-04 16:00:00;613.441
2017-10-04 18:00:00;614.195
2017-10-04 20:00:00;615.873
2017-10-04 22:00:00;616.201
2017-10-05 00:00:00;619.425
2017-10-05 02:00:00;619.631
2017-10-05 04:00:00;621.230
2017-10-05 06:00:00;618.422
2017-10-05 08:00:00;615.998
2017-10-05 10:00:00;615.155
2017-10-05 12:00:00;613.849
2017-10-05 14:00:00;613.203
2017-10-05 16:00:00;613.637
2017-10-05 18:00:00;613.545
2017-10-05 20:00:00;613.375
2017-10-05 22:00:00;614.482
2017-10-06 00:00:00;615.112
2017-10-06 02:00:00;616.169
2017-10-06 04:00:00;617.053
2017-10-06 06:00:00;616.556
2017-10-06 08:00:00;616.057
2017-10-06 10:00:00;614.539
2017-10-06 12:00:00;613.113
2017-10-06 14:00:00;612.605
2017-10-06 16:00:00;611.673
2017-10-06 18:00:00;611.448
2017-10-06 20:00:00;612.849
2017-10-06 22:00:00;612.911
2017-10-07 00:00:00;613.604
2017-10-07 02:00:00;614.622
2017-10-07 04:00:00;615.447
2017-10-07 06:00:00;615.297
2017-10-07 08:00:00;613.437
2017-10-07 10:00:00;611.941
2017-10-07 12:00:00;611.375
2017-10-07 14:00:00;610.881
2017-10-07 16:00:00;610.086
2017-10-07 18:00:00;609.363
2017-10-07 20:00:00;611.468
2017-10-07 22:00:00;612.279
2017-10-08 00:00:00;614.610
2017-10-08 02:00:00;613.875
2017-10-08 04:00:00;614.511
2017-10-08 06:00:00;613.643
2017-10-08 08:00:00;614.055
2017-10-08 10:00:00;611.369
2017-10-08 12:00:00;611.320
2017-10-08 14:00:00;610.357
2017-10-08 16:00:00;611.123
2017-10-08 18:00:00;610.245
2017-10-08 20:00:00;610.983
2017-10-08 22:00:00;612.593
2017-10-09 00:00:00;614.435
2017-10-09 02:00:00;614.995
2017-10-09 04:00:00;614.463
2017-10-09 06:00:00;614.791
2017-10-09 08:00:00;614.142
2017-10-09 10:00:00;614.780
2017-10-09 12:00:00;614.591
2017-10-09 14:00:00;614.346
2017-10-09 16:00:00;613.424
2017-10-09 18:00:00;613.496
2017-10-09 20:00:00;613.159
2017-10-09 22:00:00;613.984
2017-10-10 00:00:00;615.280
2017-10-10 02:00:00;616.480
2017-10-10 04:00:00;616.547
2017-10-10 06:00:00;617.721
2017-10-10 08:00:00;616.120
2017-10-10 10:00:00;614.356
2017-10-10 12:00:00;613.492
2017-10-10 14:00:00;613.477
2017-10-10 16:00:00;614.543
2017-10-10 18:00:00;614.023
2017-10-10 20:00:00;614.060
2017-10-10 22:00:00;614.078
2017-10-11 00:00:00;615.528
2017-10-11 02:00:00;614.686
2017-10-11 04:00:00;616.488
2017-10-11 06:00:00;616.383
2017-10-11 08:00:00;615.093
2017-10-11 10:00:00;613.283
2017-10-11 12:00:00;612.307
2017-10-11 14:00:00;611.303
2017-10-11 16:00:00;612.870
2017-10-11 18:00:00;613.253
2017-10-11 20:00:00;613.639
2017-10-11 22:00:00;614.932
2017-10-12 00:00:00;615.661
2017-10-12 02:00:00;615.488
2017-10-12 04:00:00;616.577
2017-10-12 06:00:00;615.100
2017-10-12 08:00:00;614.831
2017-10-12 10:00:00;615.298
2017-10-12 12:00:00;613.999
2017-10-12 14:00:00;614.048
2017-10-12 16:00:00;614.222
2017-10-12 18:00:00;611.928
2017-10-12 20:00:00;613.133
2017-10-12 22:00:00;613.594
2017-10-13 00:00:00;614.510
2017-10-13 02:00:00;613.871
2017-10-13 04:00:00;614.332
2017-10-13 06:00:00;613.020
2017-10-13 08:00:00;611.423
2017-10-13 10:00:00;611.291
2017-10-13 12:00:00;613.049
2017-10-13 14:00:00;614.166
2017-10-14 02:00:00;613.602
2017-10-14 04:00:00;615.134
2017-10-14 06:00:00;613.285
2017-10-14 08:00:00;611.666
2017-10-14 10:00:00;612.048
2017-10-14 12:00:00;613.020
2017-10-14 14:00:00;611.884
2017-10-14 16:00:00;611.826
2017-10-14 18:00:00;612.794
2017-10-14 20:00:00;614.453
2017-10-14 22:00:00;614.891
2017-10-15 00:00:00;617.068
2017-10-15 02:00:00;616.639
2017-10-15 04:00:00;616.568
2017-10-15 06:00:00;614.794
2017-10-15 08:00:00;614.075
2017-10-15 10:00:00;613.742
2017-10-15 12:00:00;613.379
2017-10-15 14:00:00;611.526
2017-10-15 16:00:00;613.653
2017-10-15 18:00:00;614.184
2017-10-15 20:00:00;615.314
2017-10-15 22:00:00;615.375
2017-10-16 00:00:00;617.079
2017-10-16 02:00:00;616.797
2017-10-16 04:00:00;616.036
2017-10-16 06:00:00;615.371
2017-10-16 08:00:00;613.498
2017-10-16 10:00:00;613.740
2017-10-16 12:00:00;613.763
2017-10-16 14:00:00;613.015
2017-10-16 16:00:00;612.996
2017-10-16 18:00:00;613.725
2017-10-16 20:00:00;615.046
2017-10-16 22:00:00;616.730
2017-10-17 00:00:00;617.402
2017-10-17 02:00:00;616.117
2017-10-17 04:00:00;616.357
2017-10-17 06:00:00;615.138
2017-10-17 08:00:00;615.181
2017-10-17 10:00:00;615.132
2017-10-17 12:00:00;615.212
2017-10-17 14:00:00;614.739
2017-10-17 16:00:00;614.505
2017-10-17 18:00:00;615.583
2017-10-17 20:00:00;616.144
2017-10-17 22:00:00;617.355
2017-10-18 00:00:00;616.552
2017-10-18 02:00:00;617.048
2017-10-18 04:00:00;617.402
2017-10-18 06:00:00;615.172
2017-10-18 08:00:00;614.550
2017-10-18 10:00:00;615.164
2017-10-18 12:00:00;616.125
2017-10-18 14:00:00;614.801
2017-10-18 16:00:00;615.046
2017-10-18 18:00:00;616.178
2017-10-18 20:00:00;616.270
2017-10-18 22:00:00;618.241
2017-10-19 00:00:00;618.373
2017-10-19 02:00:00;617.575
2017-10-19 04:00:00;617.270
2017-10-19 06:00:00;617.449
2017-10-19 08:00:00;616.994
2017-10-19 10:00:00;617.203
2017-10-19 12:00:00;618.264
2017-10-19 14:00:00;618.538
2017-10-19 16:00:00;619.136
2017-10-19 18:00:00;618.574
2017-10-19 20:00:00;618.162
2017-10-19 22:00:00;619.623
2017-10-20 00:00:00;617.368
2017-10-20 02:00:00;616.652
2017-10-20 04:00:00;617.852
2017-10-20 06:00:00;617.241
2017-10-20 08:00:00;618.073
2017-10-20 10:00:00;619.157
2017-10-20 12:00:00;616.916
2017-10-20 14:00:00;616.894
2017-10-20 16:00:00;617.193
2017-10-20 18:00:00;617.178
2017-10-20 20:00:00;617.175
2017-10-20 22:00:00;616.932
2017-10-21 00:00:00;615.757
2017-10-21 02:00:00;614.820
2017-10-21 04:00:00;615.796
2017-10-21 06:00:00;616.600
2017-10-21 08:00:00;618.602
2017-10-21 10:00:00;616.462
2017-10-21 12:00:00;616.669
2017-10-21 14:00:00;615.987
2017-10-21 16:00:00;615.862
2017-10-21 18:00:00;614.981
2017-10-21 20:00:00;614.431
2017-10-21 22:00:00;614.994
2017-10-22 00:00:00;614.755
2017-10-22 02:00:00;615.520
2017-10-22 04:00:00;614.997
2017-10-22 06:00:00;616.387
2017-10-22 08:00:00;616.959
2017-10-22 10:00:00;616.465
2017-10-22 12:00:00;614.663
2017-10-22 14:00:00;615.446
2017-10-22 16:00:00;614.873
2017-10-22 18:00:00;614.072
2017-10-22 20:00:00;613.556
2017-10-22 22:00:00;614.240
2017-10-23 00:00:00;613.966
2017-10-23 02:00:00;614.265
2017-10-23 04:00:00;614.343
2017-10-23 06:00:00;614.855
2017-10-23 08:00:00;614.964
2017-10-23 10:00:00;614.938
2017-10-23 12:00:00;613.211
2017-10-23 14:00:00;614.531
2017-10-23 16:00:00;613.586
2017-10-23 18:00:00;615.637
2017-10-23 20:00:00;614.381
2017-10-23 22:00:00;615.523
2017-10-24 00:00:00;614.607
2017-10-24 02:00:00;613.372
2017-10-24 04:00:00;613.518
2017-10-24 06:00:00;613.120
2017-10-24 08:00:00;612.589
2017-10-24 10:00:00;612.444
2017-10-24 12:00:00;614.762
2017-10-24 14:00:00;614.768
2017-10-24 16:00:00;615.062
2017-10-24 18:00:00;615.305
2017-10-24 20:00:00;616.451
2017-10-24 22:00:00;615.331
2017-10-25 00:00:00;615.507
2017-10-25 02:00:00;614.939
2017-10-25 04:00:00;614.751
2017-10-25 06:00:00;613.524
2017-10-25 08:00:00;613.392
2017-10-25 10:00:00;614.051
2017-10-25 12:00:00;613.853
2017-10-25 14:00:00;614.505
2017-10-25 16:00:00;614.652
2017-10-25 18:00:00;616.281
2017-10-25 20:00:00;615.181
2017-10-25 22:00:00;616.926
2017-10-26 00:00:00;615.783
2017-10-26 02:00:00;615.022
2017-10-26 04:00:00;613.546
2017-10-26 06:00:00;615.053
2017-10-26 08:00:00;616.262
2017-10-26 10:00:00;617.589
2017-10-26 12:00:00;618.581
2017-10-26 14:00:00;618.522
2017-10-26 16:00:00;619.707
2017-10-26 18:00:00;618.079
2017-10-26 20:00:00;618.564
2017-10-26 22:00:00;616.894
2017-10-27 00:00:00;616.746
2017-10-27 02:00:00;615.813
2017-10-27 04:00:00;615.629
2017-10-27 06:00:00;615.613
2017-10-27 08:00:00;615.785
2017-10-27 10:00:00;616.182
2017-10-27 12:00:00;617.385
2017-10-27 14:00:00;618.940
2017-10-27 16:00:00;617.782
2017-10-27 18:00:00;617.724
2017-10-27 20:00:00;616.204
2017-10-27 22:00:00;616.545
2017-10-28 00:00:00;615.892
2017-10-28 02:00:00;615.490
2017-10-28 04:00:00;615.867
2017-10-28 06:00:00;616.304
2017-10-28 08:00:00;616.842
2017-10-28 10:00:00;617.114
2017-10-28 12:00:00;617.280
2017-10-28 14:00:00;616.049
2017-10-28 16:00:00;616.219
2017-10-28 18:00:00;617.070
2017-10-28 20:00:00;617.174
2017-10-28 22:00:00;617.140
2017-10-29 00:00:00;616.491
2017-10-29 02:00:00;616.259
2017-10-29 04:00:00;615.839
2017-10-29 06:00:00;616.035
2017-10-29 08:00:00;616.000
2017-10-29 10:00:00;615.951
2017-10-29 12:00:00;614.633
2017-10-29 14:00:00;616.016
2017-10-29 16:00:00;616.150
2017-10-29 18:00:00;616.475
2017-10-29 20:00:00;617.008
2017-10-29 22:00:00;617.839
2017-10-30 00:00:00;618.535
2017-10-30 02:00:00;617.260
2017-10-30 04:00:00;617.867
2017-10-30 06:00:00;617.940
2017-10-30 08:00:00;617.888
2017-10-30 10:00:00;617.598
2017-10-30 12:00:00;617.921
2017-10-30 14:00:00;617.496
2017-10-30 16:00:00;617.021
2017-10-30 18:00:00;617.820
2017-10-30 20:00:00;617.335
2017-10-30 22:00:00;618.454
2017-10-31 00:00:00;619.720
2017-10-31 02:00:00;621.654
2017-10-31 04:00:00;623.701
2017-10-31 06:00:00;621.503
2017-10-31 08:00:00;620.618
2017-10-31 10:00:00;620.645
2017-10-31 12:00:00;619.464
2017-10-31 14:00:00;618.441
2017-10-31 16:00:00;619.075
2017-10-31 18:00:00;619.665
2017-10-31 20:00:00;619.342
2017-10-31 22:00:00;620.592
2017-11-01 00:00:00;621.674
2017-11-01 02:00:00;622.531
2017-11-01 04:00:00;621.987
2017-11-01 06:00:00;622.988
2017-11-01 08:00:00;621.208
2017-11-01 10:00:00;621.112
2017-11-01 12:00:00;620.339
2017-11-01 14:00:00;619.342
2017-11-01 16:00:00;617.575
2017-11-01 18:00:00;617.571
2017-11-01 20:00:00;617.557
2017-11-01 22:00:00;617.855
2017-11-02 00:00:00;618.685
2017-11-02 02:00:00;619.316
2017-11-02 04:00:00;619.143
2017-11-02 06:00:00;618.640
2017-11-02 08:00:00;616.674
2017-11-02 10:00:00;615.796
2017-11-02 12:00:00;615.220
2017-11-02 14:00:00;612.821
2017-11-02 16:00:00;612.909
2017-11-02 18:00:00;612.740
2017-11-02 20:00:00;614.362
2017-11-02 22:00:00;614.387
2017-11-03 00:00:00;617.457
2017-11-03 02:00:00;616.099
2017-11-03 04:00:00;617.652
2017-11-03 06:00:00;617.428
2017-11-03 08:00:00;615.272
2017-11-03 10:00:00;614.686
2017-11-03 12:00:00;612.570
2017-11-03 14:00:00;612.280
2017-11-03 16:00:00;611.942
2017-11-03 18:00:00;610.673
2017-11-03 20:00:00;612.224
2017-11-03 22:00:00;614.449
2017-11-04 00:00:00;616.285
2017-11-04 02:00:00;615.299
2017-11-04 04:00:00;615.549
2017-11-04 06:00:00;615.102
2017-11-04 08:00:00;614.089
2017-11-04 10:00:00;612.469
2017-11-04 12:00:00;612.024
2017-11-04 14:00:00;611.828
2017-11-04 16:00:00;612.157
2017-11-04 18:00:00;613.049
2017-11-04 20:00:00;614.595
2017-11-04 22:00:00;615.688
2017-11-05 00:00:00;616.921
2017-11-05 02:00:00;617.697
2017-11-05 04:00:00;616.458
2017-11-05 06:00:00;615.806
2017-11-05 08:00:00;615.359
2017-11-05 10:00:00;613.306
2017-11-05 12:00:00;614.617
2017-11-05 14:00:00;611.395
2017-11-05 16:00:00;613.025
2017-11-05 18:00:00;613.470
2017-11-05 20:00:00;614.099
2017-11-05 22:00:00;615.280
2017-11-06 00:00:00;615.504
2017-11-06 02:00:00;616.503
2017-11-06 04:00:00;616.262
2017-11-06 06:00:00;615.799
2017-11-06 08:00:00;615.163
2017-11-06 10:00:00;615.107
2017-11-06 12:00:00;613.648
2017-11-06 14:00:00;613.113
2017-11-06 16:00:00;614.378
2017-11-06 18:00:00;611.855
2017-11-06 20:00:00;612.325
2017-11-06 22:00:00;614.073
2017-11-07 00:00:00;615.445
2017-11-07 02:00:00;614.512
2017-11-07 04:00:00;615.727
2017-11-07 06:00:00;615.397
2017-11-07 08:00:00;616.426
2017-11-07 10:00:00;616.607
2017-11-07 12:00:00;615.298
2017-11-07 14:00:00;614.260
2017-11-07 16:00:00;613.876
2017-11-07 18:00:00;613.780
2017-11-07 20:00:00;614.268
2017-11-07 22:00:00;615.755
2017-11-08 00:00:00;617.028
2017-11-08 02:00:00;617.780
2017-11-08 04:00:00;618.467
2017-11-08 06:00:00;616.629
2017-11-08 08:00:00;613.867
2017-11-08 10:00:00;614.032
2017-11-08 12:00:00;614.556
2017-11-08 14:00:00;613.871
2017-11-08 16:00:00;613.324
2017-11-08 18:00:00;614.212
2017-11-08 20:00:00;613.688
2017-11-08 22:00:00;613.086
2017-11-09 00:00:00;613.113
2017-11-09 02:00:00;614.455
2017-11-09 04:00:00;614.810
2017-11-09 06:00:00;615.465
2017-11-09 08:00:00;614.496
2017-11-09 10:00:00;613.285
2017-11-09 12:00:00;613.527
2017-11-09 14:00:00;612.708
2017-11-09 16:00:00;613.402
2017-11-09 18:00:00;612.700
2017-11-09 20:00:00;611.829
2017-11-09 22:00:00;613.201
2017-11-10 00:00:00;612.906
2017-11-10 02:00:00;613.465
2017-11-10 04:00:00;613.564
2017-11-10 06:00:00;613.383
2017-11-10 08:00:00;613.289
2017-11-10 10:00:00;612.521
2017-11-10 12:00:00;611.026
2017-11-10 14:00:00;610.301
2017-11-10 16:00:00;610.216
2017-11-10 18:00:00;611.197
2017-11-10 20:00:00;613.341
2017-11-10 22:00:00;613.555
2017-11-11 00:00:00;613.954
2017-11-11 02:00:00;615.141
2017-11-11 04:00:00;613.577
2017-11-11 06:00:00;612.915
2017-11-11 08:00:00;612.622
2017-11-11 10:00:00;612.409
2017-11-11 12:00:00;612.168
2017-11-11 14:00:00;612.772
2017-11-11 16:00:00;612.113
2017-11-11 18:00:00;613.429
2017-11-11 20:00:00;614.592
2017-11-11 22:00:00;615.234
2017-11-12 00:00:00;614.705
2017-11-12 02:00:00;614.814
2017-11-12 04:00:00;614.464
2017-11-12 06:00:00;613.383
2017-11-12 08:00:00;612.947
2017-11-12 10:00:00;612.634
2017-11-12 12:00:00;612.089
2017-11-12 14:00:00;612.713
2017-11-12 16:00:00;613.245
2017-11-12 18:00:00;614.128
2017-11-12 20:00:00;614.821
2017-11-12 22:00:00;615.233
2017-11-13 00:00:00;614.576
2017-11-13 02:00:00;614.559
2017-11-13 04:00:00;614.912
2017-11-13 06:00:00;615.180
2017-11-13 08:00:00;613.666
2017-11-13 10:00:00;614.967
2017-11-13 12:00:00;614.549
2017-11-13 14:00:00;614.614
2017-11-13 16:00:00;614.089
2017-11-13 18:00:00;616.038
2017-11-13 20:00:00;616.814
2017-11-13 22:00:00;615.678
2017-11-14 00:00:00;617.313
2017-11-14 02:00:00;616.494
2017-11-14 04:00:00;615.936
2017-11-14 06:00:00;615.635
2017-11-14 08:00:00;616.431
2017-11-14 10:00:00;615.124
2017-11-14 12:00:00;614.769
2017-11-14 14:00:00;614.971
2017-11-14 16:00:00;614.887
2017-11-14 18:00:00;617.203
2017-11-14 20:00:00;616.952
2017-11-14 22:00:00;616.574
2017-11-15 00:00:00;616.543
2017-11-15 02:00:00;614.023
2017-11-15 04:00:00;614.984
2017-11-15 06:00:00;614.794
2017-11-15 08:00:00;614.155
2017-11-15 10:00:00;613.374
2017-11-15 12:00:00;614.066
2017-11-15 14:00:00;614.816
2017-11-15 16:00:00;615.949
2017-11-15 18:00:00;617.948
2017-11-15 20:00:00;616.055
2017-11-15 22:00:00;615.956
2017-11-16 00:00:00;615.010
2017-11-16 02:00:00;615.691
2017-11-16 04:00:00;615.018
2017-11-16 06:00:00;615.171
2017-11-16 08:00:00;614.379
2017-11-16 10:00:00;615.799
2017-11-16 12:00:00;614.011
2017-11-16 14:00:00;614.572
2017-11-16 16:00:00;615.388
2017-11-16 18:00:00;616.003
2017-11-16 20:00:00;616.649
2017-11-16 22:00:00;616.935
2017-11-17 00:00:00;615.964
2017-11-17 02:00:00;615.364
2017-11-17 04:00:00;615.511
2017-11-17 06:00:00;616.030
2017-11-17 08:00:00;615.799
2017-11-17 10:00:00;615.680
2017-11-17 12:00:00;615.910
2017-11-17 14:00:00;616.258
2017-11-17 16:00:00;617.061
2017-11-17 18:00:00;616.331
2017-11-17 20:00:00;616.486
2017-11-17 22:00:00;617.504
2017-11-18 00:00:00;616.716
2017-11-18 02:00:00;617.076
2017-11-18 04:00:00;617.703
2017-11-18 06:00:00;617.348
2017-11-18 08:00:00;617.087
2017-11-18 10:00:00;615.957
2017-11-18 12:00:00;617.919
2017-11-18 14:00:00;617.510
2017-11-18 16:00:00;616.492
2017-11-18 18:00:00;616.390
2017-11-18 20:00:00;617.331
2017-11-18 22:00:00;617.249
2017-11-19 00:00:00;616.635
2017-11-19 02:00:00;617.540
2017-11-19 04:00:00;616.190
2017-11-19 06:00:00;615.940
2017-11-19 08:00:00;617.704
2017-11-19 10:00:00;616.559
2017-11-19 12:00:00;616.582
2017-11-19 14:00:00;615.490
2017-11-19 16:00:00;615.644
2017-11-19 18:00:00;617.308
2017-11-19 20:00:00;618.315
2017-11-19 22:00:00;617.932
2017-11-20 00:00:00;617.435
2017-11-20 02:00:00;618.157
2017-11-20 04:00:00;617.997
2017-11-20 06:00:00;617.797
2017-11-20 08:00:00;616.650
2017-11-20 10:00:00;616.347
2017-11-20 12:00:00;615.546
2017-11-20 14:00:00;615.352
2017-11-20 16:00:00;616.948
2017-11-20 18:00:00;617.803
2017-11-20 20:00:00;618.730
2017-11-20 22:00:00;617.692
2017-11-21 00:00:00;617.538
2017-11-21 02:00:00;617.766
2017-11-21 04:00:00;618.853
2017-11-21 06:00:00;618.495
2017-11-21 08:00:00;618.631
2017-11-21 10:00:00;617.330
2017-11-21 12:00:00;616.687
2017-11-21 14:00:00;616.475
2017-11-21 16:00:00;617.018
2017-11-21 18:00:00;617.878
2017-11-21 20:00:00;618.017
2017-11-21 22:00:00;619.842
2017-11-22 00:00:00;619.490
2017-11-22 02:00:00;618.751
2017-11-22 04:00:00;618.608
2017-11-22 06:00:00;617.604
2017-11-22 08:00:00;618.993
2017-11-22 10:00:00;618.129
2017-11-22 12:00:00;617.390
2017-11-22 14:00:00;617.568
2017-11-22 16:00:00;618.231
2017-11-22 18:00:00;620.097
2017-11-22 20:00:00;619.840
2017-11-22 22:00:00;619.788
2017-11-23 00:00:00;621.092
2017-11-23 02:00:00;618.563
2017-11-23 04:00:00;618.741
2017-11-23 06:00:00;618.500
2017-11-23 08:00:00;619.255
2017-11-23 10:00:00;618.332
2017-11-23 12:00:00;618.878
2017-11-23 14:00:00;618.220
2017-11-23 16:00:00;618.817
2017-11-23 18:00:00;620.185
2017-11-23 20:00:00;620.307
2017-11-23 22:00:00;620.663
2017-11-24 00:00:00;619.964
2017-11-24 02:00:00;619.125
2017-11-24 04:00:00;619.177
2017-11-24 06:00:00;618.806
2017-11-24 08:00:00;619.258
2017-11-24 10:00:00;620.358
2017-11-24 12:00:00;620.595
2017-11-24 14:00:00;619.547
2017-11-24 16:00:00;620.632
2017-11-24 18:00:00;619.570
2017-11-24 20:00:00;619.943
2017-11-24 22:00:00;619.611
2017-11-25 00:00:00;618.556
2017-11-25 02:00:00;617.602
2017-11-25 04:00:00;619.559
2017-11-25 06:00:00;620.201
2017-11-25 08:00:00;618.749
2017-11-25 10:00:00;618.266
2017-11-25 12:00:00;617.611
2017-11-25 14:00:00;617.109
2017-11-25 16:00:00;616.083
2017-11-25 18:00:00;617.081
2017-11-25 20:00:00;617.190
2017-11-25 22:00:00;617.137
2017-11-26 00:00:00;617.912
